date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2022-07-03,183,0,0,97.39,194.0,183.0,219.0,199.0,227.0,209.0,200.0,217.0,171.0,174.0,202.0,17.11724276862381,196.76666666666668,21.89738345782108,6,7,184,1
2022-07-04,192,0,0,92.471,183.0,194.0,183.0,219.0,199.0,227.0,209.0,200.0,217.0,171.0,199.57142857142858,17.164470502146298,196.6,21.914567663133916,0,7,185,0
2022-07-05,192,1,0,108.0,192.0,183.0,194.0,183.0,219.0,199.0,227.0,209.0,200.0,217.0,194.57142857142858,12.231886511043486,195.7,21.513668469939947,1,7,186,0
2022-07-06,192,0,0,95.288,192.0,192.0,183.0,194.0,183.0,219.0,199.0,227.0,209.0,200.0,193.57142857142858,12.094863136295245,195.8,21.4884090648409,2,7,187,0
2022-07-07,181,0,0,122.009,192.0,192.0,192.0,183.0,194.0,183.0,219.0,199.0,227.0,209.0,188.14285714285714,5.520524474738503,195.0,21.580642667238617,3,7,188,0
2022-07-08,201,0,0,102.179,181.0,192.0,192.0,192.0,183.0,194.0,183.0,219.0,199.0,227.0,190.71428571428572,6.7753052997455185,196.53333333333333,20.232669609822516,4,7,189,0
2022-07-09,212,1,1,111.82,201.0,181.0,192.0,192.0,192.0,183.0,194.0,183.0,219.0,199.0,193.28571428571428,10.578504710249046,197.56666666666666,20.20359021241696,5,7,190,1
2022-07-10,216,1,0,89.854,212.0,201.0,181.0,192.0,192.0,192.0,183.0,194.0,183.0,219.0,198.0,12.42309676905624,197.43333333333334,20.063147436468615,6,7,191,1
2022-07-11,205,0,0,100.117,216.0,212.0,201.0,181.0,192.0,192.0,192.0,183.0,194.0,183.0,199.85714285714286,12.348124978157363,197.33333333333334,20.016085485452077,0,7,192,0
2022-07-12,237,0,0,106.162,205.0,216.0,212.0,201.0,181.0,192.0,192.0,192.0,183.0,194.0,206.28571428571428,17.99735430291822,200.03333333333333,19.709062038483417,1,7,193,0
2022-07-13,243,0,0,89.667,237.0,205.0,216.0,212.0,201.0,181.0,192.0,192.0,192.0,183.0,213.57142857142858,21.274845419392815,200.23333333333332,20.12321242150284,2,7,194,0
2022-07-14,214,1,0,100.203,243.0,237.0,205.0,216.0,212.0,201.0,181.0,192.0,192.0,192.0,218.28571428571428,15.808376320950128,201.33333333333334,19.93668137799827,3,7,195,0
2022-07-15,234,0,0,110.519,214.0,243.0,237.0,205.0,216.0,212.0,201.0,181.0,192.0,192.0,223.0,14.674240468704031,201.43333333333334,20.097492266506926,4,7,196,0
2022-07-16,241,0,0,96.725,234.0,214.0,243.0,237.0,205.0,216.0,212.0,201.0,181.0,192.0,227.14285714285714,15.137465347371656,201.86666666666667,20.817322583373606,5,7,197,1
2022-07-17,213,0,0,91.482,241.0,234.0,214.0,243.0,237.0,205.0,216.0,212.0,201.0,181.0,226.71428571428572,15.542568274627225,202.93333333333334,20.529093456870587,6,7,198,1
2022-07-18,184,0,0,118.03,213.0,241.0,234.0,214.0,243.0,237.0,205.0,216.0,212.0,201.0,223.71428571428572,21.367532112329833,203.46666666666667,19.784587058047954,0,7,199,0
2022-07-19,220,1,0,88.283,184.0,213.0,241.0,234.0,214.0,243.0,237.0,205.0,216.0,212.0,221.28571428571428,20.556542232862142,204.13333333333333,19.99954022460041,1,7,200,0
2022-07-20,186,0,0,101.559,220.0,184.0,213.0,241.0,234.0,214.0,243.0,237.0,205.0,216.0,213.14285714285714,21.77482163286,203.7,20.253820414413617,2,7,201,0
2022-07-21,208,1,0,92.917,186.0,220.0,184.0,213.0,241.0,234.0,214.0,243.0,237.0,205.0,212.28571428571428,21.853407710731034,204.23333333333332,20.14547666065673,3,7,202,0
2022-07-22,235,0,0,90.632,208.0,186.0,220.0,184.0,213.0,241.0,234.0,214.0,243.0,237.0,212.42857142857142,22.021634384222967,206.06666666666666,20.36551062430092,4,7,203,0
2022-07-23,170,0,0,107.417,235.0,208.0,186.0,220.0,184.0,213.0,241.0,234.0,214.0,243.0,202.28571428571428,22.997929513431533,205.93333333333334,20.59449764702556,5,7,204,1
2022-07-24,230,0,0,97.945,170.0,235.0,208.0,186.0,220.0,184.0,213.0,241.0,234.0,214.0,204.71428571428572,25.117817618271832,207.9,19.950542296665596,6,7,205,1
2022-07-25,181,0,0,104.059,230.0,170.0,235.0,208.0,186.0,220.0,184.0,213.0,241.0,234.0,204.28571428571428,25.552001133076967,206.7,20.460474932971785,0,7,206,0
2022-07-26,262,0,0,77.449,181.0,230.0,170.0,235.0,208.0,186.0,220.0,184.0,213.0,241.0,210.28571428571428,33.5395999067486,208.76666666666668,22.762163604412294,1,7,207,0
2022-07-27,185,1,0,105.031,262.0,181.0,230.0,170.0,235.0,208.0,186.0,220.0,184.0,213.0,210.14285714285714,33.66218734935188,207.96666666666667,23.17174756157765,2,7,208,0
2022-07-28,213,0,0,92.794,185.0,262.0,181.0,230.0,170.0,235.0,208.0,186.0,220.0,184.0,210.85714285714286,33.66218734935189,207.5,22.914759586270158,3,7,209,0
2022-07-29,199,1,0,81.211,213.0,185.0,262.0,181.0,230.0,170.0,235.0,208.0,186.0,220.0,205.71428571428572,32.07134902949102,207.5,22.914759586270158,4,7,210,0
2022-07-30,174,0,0,118.847,199.0,213.0,185.0,262.0,181.0,230.0,170.0,235.0,208.0,186.0,206.28571428571428,31.35662761264517,206.0,23.598655718581636,5,7,211,1
2022-07-31,230,0,0,106.01,174.0,199.0,213.0,185.0,262.0,181.0,230.0,170.0,235.0,208.0,206.28571428571428,31.35662761264517,207.56666666666666,23.579189148898834,6,7,212,1
2022-08-01,183,0,0,102.273,230.0,174.0,199.0,213.0,185.0,262.0,181.0,230.0,170.0,235.0,206.57142857142858,31.095857938837888,207.2,23.88102695186851,0,8,213,0
2022-08-02,203,1,0,112.494,183.0,230.0,174.0,199.0,213.0,185.0,262.0,181.0,230.0,170.0,198.14285714285714,19.342772736680182,207.86666666666667,23.457567462641478,1,8,214,0
2022-08-03,216,0,0,102.476,203.0,183.0,230.0,174.0,199.0,213.0,185.0,262.0,181.0,230.0,202.57142857142858,19.380893880805687,208.66666666666666,23.306552775965372,2,8,215,0
2022-08-04,199,0,0,92.014,216.0,203.0,183.0,230.0,174.0,199.0,213.0,185.0,262.0,181.0,200.57142857142858,18.840179960721805,208.9,23.168572649619534,3,8,216,0
2022-08-05,210,0,0,98.25,199.0,216.0,203.0,183.0,230.0,174.0,199.0,213.0,185.0,262.0,202.14285714285714,19.14356786171778,209.5,22.947841908900084,4,8,217,0
2022-08-06,182,0,0,93.216,210.0,199.0,216.0,203.0,183.0,230.0,174.0,199.0,213.0,185.0,203.28571428571428,17.336995950032193,209.53333333333333,22.905703751856766,5,8,218,1
2022-08-07,198,0,0,94.996,182.0,210.0,199.0,216.0,203.0,183.0,230.0,174.0,199.0,213.0,198.71428571428572,12.72418020560709,209.43333333333334,22.950746863864893,6,8,219,1
2022-08-08,203,0,0,87.423,198.0,182.0,210.0,199.0,216.0,203.0,183.0,230.0,174.0,199.0,201.57142857142858,10.690449676497119,209.13333333333333,22.974848816933015,0,8,220,0
2022-08-09,177,0,0,90.3,203.0,198.0,182.0,210.0,199.0,216.0,203.0,183.0,230.0,174.0,197.85714285714286,14.08815780988385,207.83333333333334,23.665897672467157,1,8,221,0
2022-08-10,169,0,0,108.946,177.0,203.0,198.0,182.0,210.0,199.0,216.0,203.0,183.0,230.0,191.14285714285714,15.159469773363467,206.63333333333333,24.704436755415145,2,8,222,0
2022-08-11,243,0,0,103.321,169.0,177.0,203.0,198.0,182.0,210.0,199.0,216.0,203.0,183.0,197.42857142857142,24.932289257487934,206.83333333333334,24.981487398545468,3,8,223,0
2022-08-12,208,1,0,94.97,243.0,169.0,177.0,203.0,198.0,182.0,210.0,199.0,216.0,203.0,197.14285714285714,24.775179591872273,205.66666666666666,24.03350152188204,4,8,224,0
2022-08-13,185,0,0,89.72,208.0,243.0,169.0,177.0,203.0,198.0,182.0,210.0,199.0,216.0,197.57142857142858,24.493925388805728,204.7,24.26882490086763,5,8,225,1
2022-08-14,216,0,0,95.946,185.0,208.0,243.0,169.0,177.0,203.0,198.0,182.0,210.0,199.0,200.14285714285714,25.471739709127174,204.1,23.73612117166301,6,8,226,1
2022-08-15,204,0,0,83.162,216.0,185.0,208.0,243.0,169.0,177.0,203.0,198.0,182.0,210.0,200.28571428571428,25.493229726826772,202.86666666666667,22.690926841351075,0,8,227,0
2022-08-16,235,1,0,101.266,204.0,216.0,185.0,208.0,243.0,169.0,177.0,203.0,198.0,182.0,208.57142857142858,26.08228736682657,203.6,23.37490549492251,1,8,228,0
2022-08-17,195,0,0,109.455,235.0,204.0,216.0,185.0,208.0,243.0,169.0,177.0,203.0,198.0,212.28571428571428,20.830380743154223,203.96666666666667,23.141965662247678,2,8,229,0
2022-08-18,181,0,0,123.67,195.0,235.0,204.0,216.0,185.0,208.0,243.0,169.0,177.0,203.0,203.42857142857142,18.66241448167192,202.66666666666666,23.305073198374977,3,8,230,0
2022-08-19,199,1,0,88.967,181.0,195.0,235.0,204.0,216.0,185.0,208.0,243.0,169.0,177.0,202.14285714285714,18.60491486524085,203.1,23.10448530868664,4,8,231,0
2022-08-20,175,1,0,109.038,199.0,181.0,195.0,235.0,204.0,216.0,185.0,208.0,243.0,169.0,200.71428571428572,20.43456455546412,202.0,23.642451591182027,5,8,232,1
2022-08-21,219,1,0,92.928,175.0,199.0,181.0,195.0,235.0,204.0,216.0,185.0,208.0,243.0,201.14285714285714,20.83609505504473,201.46666666666667,23.045282759629362,6,8,233,1
2022-08-22,238,1,0,88.715,219.0,175.0,199.0,181.0,195.0,235.0,204.0,216.0,185.0,208.0,206.0,25.132979661525845,203.73333333333332,23.1872933891097,0,8,234,0
2022-08-23,191,1,0,88.711,238.0,219.0,175.0,199.0,181.0,195.0,235.0,204.0,216.0,185.0,199.71428571428572,21.975094127324308,202.43333333333334,22.75307229476013,1,8,235,0
2022-08-24,225,0,0,101.407,191.0,238.0,219.0,175.0,199.0,181.0,195.0,235.0,204.0,216.0,204.0,23.75570107012919,203.9,22.74195575855658,2,8,236,0
2022-08-25,161,0,0,90.692,225.0,191.0,238.0,219.0,175.0,199.0,181.0,195.0,235.0,204.0,201.14285714285714,27.8354005505494,200.53333333333333,21.27283087257874,3,8,237,0
2022-08-26,185,1,0,93.932,161.0,225.0,191.0,238.0,219.0,175.0,199.0,181.0,195.0,235.0,199.14285714285714,28.509814517276762,200.53333333333333,21.27283087257874,4,8,238,0
2022-08-27,192,1,0,95.596,185.0,161.0,225.0,191.0,238.0,219.0,175.0,199.0,181.0,195.0,201.57142857142858,26.782190244371666,199.83333333333334,21.19382365028892,5,8,239,1
2022-08-28,207,0,0,92.6,192.0,185.0,161.0,225.0,191.0,238.0,219.0,175.0,199.0,181.0,199.85714285714286,25.848459473300508,200.1,21.233269275783623,6,8,240,1
2022-08-29,212,0,0,91.874,207.0,192.0,185.0,161.0,225.0,191.0,238.0,219.0,175.0,199.0,196.14285714285714,20.83609505504466,201.36666666666667,20.750543546405492,0,8,241,0
2022-08-30,149,0,0,75.708,212.0,207.0,192.0,185.0,161.0,225.0,191.0,238.0,219.0,175.0,190.14285714285714,27.53439407618866,198.66666666666666,22.1208800307162,1,8,242,0
2022-08-31,168,1,1,100.87,149.0,212.0,207.0,192.0,185.0,161.0,225.0,191.0,238.0,219.0,182.0,23.66431913239829,198.16666666666666,22.65039138480973,2,8,243,0
2022-09-01,213,0,0,100.677,168.0,149.0,212.0,207.0,192.0,185.0,161.0,225.0,191.0,238.0,189.42857142857142,24.13059705613829,198.5,22.797080877860864,3,9,244,0
2022-09-02,252,0,0,92.027,213.0,168.0,149.0,212.0,207.0,192.0,185.0,161.0,225.0,191.0,199.0,33.53605025441527,199.7,24.62428014001219,4,9,245,0
2022-09-03,212,0,0,103.604,252.0,213.0,168.0,149.0,212.0,207.0,192.0,185.0,161.0,225.0,201.85714285714286,33.69188117548289,200.13333333333333,24.725713731664765,5,9,246,1
2022-09-04,207,1,0,113.969,212.0,252.0,213.0,168.0,149.0,212.0,207.0,192.0,185.0,161.0,201.85714285714286,33.69188117548289,200.03333333333333,24.690474686200155,6,9,247,1
2022-09-05,213,0,0,100.236,207.0,212.0,252.0,213.0,168.0,149.0,212.0,207.0,192.0,185.0,202.0,33.744135292916724,201.06666666666666,24.558070986433734,0,9,248,0
2022-09-06,218,0,0,113.303,213.0,207.0,212.0,252.0,213.0,168.0,149.0,212.0,207.0,192.0,211.85714285714286,24.49100904024842,201.73333333333332,24.742722139056983,1,9,249,0
2022-09-07,160,0,0,122.381,218.0,213.0,207.0,212.0,252.0,213.0,168.0,149.0,212.0,207.0,210.71428571428572,26.942619804034788,200.3,25.885890178721557,2,9,250,0
2022-09-08,195,0,0,125.305,160.0,218.0,213.0,207.0,212.0,252.0,213.0,168.0,149.0,212.0,208.14285714285714,27.540446446566452,200.9,25.533412862635473,3,9,251,0
2022-09-09,196,0,0,88.118,195.0,160.0,218.0,213.0,207.0,212.0,252.0,213.0,168.0,149.0,200.14285714285714,19.692880028312878,201.8,24.83656925611504,4,9,252,0
2022-09-10,226,0,0,88.169,196.0,195.0,160.0,218.0,213.0,207.0,212.0,252.0,213.0,168.0,202.14285714285714,21.7058254195241,201.23333333333332,24.04547894035945,5,9,253,1
2022-09-11,217,0,0,95.556,226.0,196.0,195.0,160.0,218.0,213.0,207.0,212.0,252.0,213.0,203.57142857142858,22.396853520507065,201.53333333333333,24.18853152779784,6,9,254,1
2022-09-12,202,0,0,101.287,217.0,226.0,196.0,195.0,160.0,218.0,213.0,207.0,212.0,252.0,202.0,22.007574453658783,202.1,23.98613105022622,0,9,255,0
2022-09-13,224,0,0,115.867,202.0,217.0,226.0,196.0,195.0,160.0,218.0,213.0,207.0,212.0,202.85714285714286,22.835853180387026,202.36666666666667,24.18960069139632,1,9,256,0
2022-09-14,209,0,0,106.272,224.0,202.0,217.0,226.0,196.0,195.0,160.0,218.0,213.0,207.0,209.85714285714286,12.824827112916413,202.53333333333333,24.218450266962567,2,9,257,0
2022-09-15,222,1,0,87.967,209.0,224.0,202.0,217.0,226.0,196.0,195.0,160.0,218.0,213.0,213.71428571428572,11.614850920471142,202.1,23.728856287011833,3,9,258,0
2022-09-16,167,0,0,93.883,222.0,209.0,224.0,202.0,217.0,226.0,196.0,195.0,160.0,218.0,209.57142857142858,20.64668773158832,201.16666666666666,24.554068885840092,4,9,259,0
2022-09-17,181,0,0,99.58,167.0,222.0,209.0,224.0,202.0,217.0,226.0,196.0,195.0,160.0,203.14285714285714,21.659705841558868,201.16666666666666,24.554068885840092,5,9,260,1
2022-09-18,214,0,0,85.108,181.0,167.0,222.0,209.0,224.0,202.0,217.0,226.0,196.0,195.0,202.71428571428572,21.367532112329457,201.66666666666666,24.660918870557836,6,9,261,1
2022-09-19,243,0,0,100.137,214.0,181.0,167.0,222.0,209.0,224.0,202.0,217.0,226.0,196.0,208.57142857142858,26.209776438428197,203.93333333333334,25.24354930688633,0,9,262,0
2022-09-20,227,0,0,88.116,243.0,214.0,181.0,167.0,222.0,209.0,224.0,202.0,217.0,226.0,209.0,26.52671609277469,204.2,25.449612150692897,1,9,263,0
2022-09-21,160,0,0,83.493,227.0,243.0,214.0,181.0,167.0,222.0,209.0,224.0,202.0,217.0,202.0,32.35222815613583,201.6,25.858500903291414,2,9,264,0
2022-09-22,192,0,0,90.53,160.0,227.0,243.0,214.0,181.0,167.0,222.0,209.0,224.0,202.0,197.71428571428572,31.22880233435305,201.63333333333333,25.84500663215426,3,9,265,0
2022-09-23,190,0,0,104.11,192.0,160.0,227.0,243.0,214.0,181.0,167.0,222.0,209.0,224.0,201.0,28.554042329122762,200.46666666666667,25.542032070664543,4,9,266,0
2022-09-24,162,0,0,104.041,190.0,192.0,160.0,227.0,243.0,214.0,181.0,167.0,222.0,209.0,198.28571428571428,31.520968077954528,200.5,25.489348688260545,5,9,267,1
2022-09-25,227,1,0,100.967,162.0,190.0,192.0,160.0,227.0,243.0,214.0,181.0,167.0,222.0,200.14285714285714,32.95162399350788,201.9,25.760635567229155,6,9,268,1
2022-09-26,183,0,0,109.916,227.0,162.0,190.0,192.0,160.0,227.0,243.0,214.0,181.0,167.0,191.57142857142858,27.257152840169816,201.6,25.931740636019764,0,9,269,0
2022-09-27,226,0,0,108.856,183.0,227.0,162.0,190.0,192.0,160.0,227.0,243.0,214.0,181.0,191.42857142857142,27.04229491529354,202.23333333333332,26.297611446975512,1,9,270,0
2022-09-28,214,0,0,102.044,226.0,183.0,227.0,162.0,190.0,192.0,160.0,227.0,243.0,214.0,199.14285714285714,24.127636791506472,202.3,26.3257445780022,2,9,271,0
2022-09-29,181,0,1,100.664,214.0,226.0,183.0,227.0,162.0,190.0,192.0,160.0,227.0,243.0,197.57142857142858,25.012377888138637,203.36666666666667,24.6890780450111,3,9,272,0
2022-09-30,237,0,0,101.295,181.0,214.0,226.0,183.0,227.0,162.0,190.0,192.0,160.0,227.0,204.28571428571428,28.68050607244283,205.66666666666666,24.493958908035086,4,9,273,0
2022-10-01,200,0,0,98.524,237.0,181.0,214.0,226.0,183.0,227.0,162.0,190.0,192.0,160.0,209.71428571428572,22.2089642990865,205.23333333333332,24.474734803020162,5,10,274,1
2022-10-02,180,1,0,78.257,200.0,237.0,181.0,214.0,226.0,183.0,227.0,162.0,190.0,192.0,203.0,23.194827009486424,202.83333333333334,23.229118666514104,6,10,275,1
2022-10-03,186,0,0,111.355,180.0,200.0,237.0,181.0,214.0,226.0,183.0,227.0,162.0,190.0,203.42857142857142,22.787841369592588,201.96666666666667,23.35997657847995,0,10,276,0
2022-10-04,221,0,0,103.975,186.0,180.0,200.0,237.0,181.0,214.0,226.0,183.0,227.0,162.0,202.71428571428572,22.028120556191265,202.43333333333334,23.602576325380408,1,10,277,0
2022-10-05,255,0,0,87.837,221.0,186.0,180.0,200.0,237.0,181.0,214.0,226.0,183.0,227.0,208.57142857142858,29.65837230225305,203.83333333333334,25.426138238968417,2,10,278,0
2022-10-06,175,0,0,114.278,255.0,221.0,186.0,180.0,200.0,237.0,181.0,214.0,226.0,183.0,207.71428571428572,30.657866232090658,202.4,25.809113600191534,3,10,279,0
2022-10-07,240,0,0,94.1,175.0,255.0,221.0,186.0,180.0,200.0,237.0,181.0,214.0,226.0,208.14285714285714,31.15246684415527,205.06666666666666,25.406940856351955,4,10,280,0
2022-10-08,188,0,0,98.922,240.0,175.0,255.0,221.0,186.0,180.0,200.0,237.0,181.0,214.0,206.42857142857142,31.994047065337792,204.83333333333334,25.534403206780496,5,10,281,1
2022-10-09,155,0,0,110.236,188.0,240.0,175.0,255.0,221.0,186.0,180.0,200.0,237.0,181.0,202.85714285714286,36.51222887119955,203.46666666666667,27.074269924672546,6,10,282,1
2022-10-10,193,1,0,102.201,155.0,188.0,240.0,175.0,255.0,221.0,186.0,180.0,200.0,237.0,203.85714285714286,36.06673708293453,202.36666666666667,26.796144001205448,0,10,283,0
2022-10-11,200,0,0,113.354,193.0,155.0,188.0,240.0,175.0,255.0,221.0,186.0,180.0,200.0,200.85714285714286,35.2676838452644,201.8,26.655399918733004,1,10,284,0
2022-10-12,207,0,0,96.479,200.0,193.0,155.0,188.0,240.0,175.0,255.0,221.0,186.0,180.0,194.0,26.58320271650245,201.96666666666667,26.672319803087362,2,10,285,0
2022-10-13,208,0,1,116.912,207.0,200.0,193.0,155.0,188.0,240.0,175.0,255.0,221.0,186.0,198.71428571428572,25.558522947112845,201.43333333333334,26.374861768990158,3,10,286,0
2022-10-14,196,0,0,92.222,208.0,207.0,200.0,193.0,155.0,188.0,240.0,175.0,255.0,221.0,192.42857142857142,18.007934759036367,201.0,26.35304078509148,4,10,287,0
2022-10-15,175,0,0,113.176,196.0,208.0,207.0,200.0,193.0,155.0,188.0,240.0,175.0,255.0,190.57142857142858,19.173394264423884,199.43333333333334,26.458403701598986,5,10,288,1
2022-10-16,152,1,0,77.349,175.0,196.0,208.0,207.0,200.0,193.0,155.0,188.0,240.0,175.0,190.14285714285714,20.111593434538825,198.93333333333334,27.2231308003822,6,10,289,1
2022-10-17,151,0,0,88.998,152.0,175.0,196.0,208.0,207.0,200.0,193.0,155.0,188.0,240.0,184.14285714285714,24.828938569261922,197.93333333333334,28.42889900876536,0,10,290,0
2022-10-18,169,0,0,102.98,151.0,152.0,175.0,196.0,208.0,207.0,200.0,193.0,155.0,188.0,179.71428571428572,24.287955078695937,196.43333333333334,28.737436035336604,1,10,291,0
2022-10-19,187,0,1,95.996,169.0,151.0,152.0,175.0,196.0,208.0,207.0,200.0,193.0,155.0,176.85714285714286,21.56717081916044,194.56666666666666,27.395800500395612,2,10,292,0
2022-10-20,236,0,0,99.253,187.0,169.0,151.0,152.0,175.0,196.0,208.0,207.0,200.0,193.0,180.85714285714286,29.458606956363603,194.86666666666667,27.809367478247957,3,10,293,0
2022-10-21,199,0,0,100.417,236.0,187.0,169.0,151.0,152.0,175.0,196.0,208.0,207.0,200.0,181.28571428571428,29.736141229791155,196.16666666666666,27.02372308168154,4,10,294,0
2022-10-22,221,0,0,88.091,199.0,236.0,187.0,169.0,151.0,152.0,175.0,196.0,208.0,207.0,187.85714285714286,33.01731147660042,197.13333333333333,27.385792104582396,5,10,295,1
2022-10-23,160,0,0,88.841,221.0,199.0,236.0,187.0,169.0,151.0,152.0,175.0,196.0,208.0,189.0,31.68069864549486,196.13333333333333,28.191137435106494,6,10,296,1
2022-10-24,179,0,0,102.321,160.0,221.0,199.0,236.0,187.0,169.0,151.0,152.0,175.0,196.0,193.0,27.586228448267345,196.7,27.64697401911823,0,10,297,0
2022-10-25,224,0,0,93.337,179.0,160.0,221.0,199.0,236.0,187.0,169.0,151.0,152.0,175.0,200.85714285714286,27.443448346424233,196.6,27.5388127357836,1,10,298,0
2022-10-26,198,1,0,113.41,224.0,179.0,160.0,221.0,199.0,236.0,187.0,169.0,151.0,152.0,202.42857142857142,26.825716162276937,197.1,27.419285938538145,2,10,299,0
2022-10-27,173,0,0,98.081,198.0,224.0,179.0,160.0,221.0,199.0,236.0,187.0,169.0,151.0,193.42857142857142,24.11677937907635,195.33333333333334,27.19956051031024,3,10,300,0
2022-10-28,207,1,0,107.188,173.0,198.0,224.0,179.0,160.0,221.0,199.0,236.0,187.0,169.0,194.57142857142858,24.609328467454016,195.1,27.06359050522469,4,10,301,0
2022-10-29,217,0,0,104.429,207.0,173.0,198.0,224.0,179.0,160.0,221.0,199.0,236.0,187.0,194.0,23.930454794396645,196.3,27.214537190309958,5,10,302,1
2022-10-30,172,0,0,93.988,217.0,207.0,173.0,198.0,224.0,179.0,160.0,221.0,199.0,236.0,195.71428571428572,21.383126414023057,194.13333333333333,26.438912457853256,6,10,303,1
2022-10-31,158,0,0,80.197,172.0,217.0,207.0,173.0,198.0,224.0,179.0,160.0,221.0,199.0,192.71428571428572,25.243575325973325,192.73333333333332,27.218063643575974,0,10,304,0
2022-11-01,207,1,0,111.849,158.0,172.0,217.0,207.0,173.0,198.0,224.0,179.0,160.0,221.0,190.28571428571428,22.388347309216197,193.63333333333333,27.228893544875564,1,11,305,0
2022-11-02,177,1,0,90.211,207.0,158.0,172.0,217.0,207.0,173.0,198.0,224.0,179.0,160.0,187.28571428571428,22.58845048333521,193.33333333333334,27.36513429005326,2,11,306,0
2022-11-03,238,0,0,95.962,177.0,207.0,158.0,172.0,217.0,207.0,173.0,198.0,224.0,179.0,196.57142857142858,28.359931492965746,193.9,28.12331220989408,3,11,307,0
2022-11-04,191,1,0,98.492,238.0,177.0,207.0,158.0,172.0,217.0,207.0,173.0,198.0,224.0,194.28571428571428,28.02210012183402,191.76666666666668,25.64705176755841,4,11,308,0
2022-11-05,220,0,0,99.49,191.0,238.0,177.0,207.0,158.0,172.0,217.0,207.0,173.0,198.0,194.71428571428572,28.447110490137483,193.26666666666668,25.94680677095354,5,11,309,1
2022-11-06,173,0,0,109.62,220.0,191.0,238.0,177.0,207.0,158.0,172.0,217.0,207.0,173.0,194.85714285714286,28.31624134325597,191.03333333333333,24.63594700955245,6,11,310,1
2022-11-07,214,0,0,100.058,173.0,220.0,191.0,238.0,177.0,207.0,158.0,172.0,217.0,207.0,202.85714285714286,23.702521465226486,191.9,24.98047513421311,0,11,311,0
2022-11-08,179,0,0,98.726,214.0,173.0,220.0,191.0,238.0,177.0,207.0,158.0,172.0,217.0,198.85714285714286,25.202040733695632,192.7,24.12774908403339,1,11,312,0
2022-11-09,191,0,0,110.185,179.0,214.0,173.0,220.0,191.0,238.0,177.0,207.0,158.0,172.0,200.85714285714286,23.68845408934181,192.63333333333333,24.129654574507747,2,11,313,0
2022-11-10,168,0,0,106.007,191.0,179.0,214.0,173.0,220.0,191.0,238.0,177.0,207.0,158.0,190.85714285714286,19.86142468394912,191.56666666666666,24.49726703030418,3,11,314,0
2022-11-11,199,0,0,92.644,168.0,191.0,179.0,214.0,173.0,220.0,191.0,238.0,177.0,207.0,192.0,20.099751242241616,191.3,24.366667452867368,4,11,315,0
2022-11-12,193,0,0,88.528,199.0,168.0,191.0,179.0,214.0,173.0,220.0,191.0,238.0,177.0,188.14285714285714,16.00446366308002,190.8,24.1652357880005,5,11,316,1
2022-11-13,228,0,0,91.763,193.0,199.0,168.0,191.0,179.0,214.0,173.0,220.0,191.0,238.0,196.0,20.26491220476077,191.86666666666667,25.09119000948259,6,11,317,1
2022-11-14,198,0,0,99.508,228.0,193.0,199.0,168.0,191.0,179.0,214.0,173.0,220.0,191.0,193.71428571428572,18.741347209794963,192.63333333333333,24.90877609271051,0,11,318,0
2022-11-15,224,0,0,87.539,198.0,228.0,193.0,199.0,168.0,191.0,179.0,214.0,173.0,220.0,200.14285714285714,20.489253861708114,195.03333333333333,24.320394922685924,1,11,319,0
2022-11-16,218,0,0,100.908,224.0,198.0,228.0,193.0,199.0,168.0,191.0,179.0,214.0,173.0,204.0,21.015867021530788,197.26666666666668,23.187293389109662,2,11,320,0
2022-11-17,190,1,0,98.708,218.0,224.0,198.0,228.0,193.0,199.0,168.0,191.0,179.0,214.0,207.14285714285714,15.710172621888141,197.96666666666667,22.614434409866764,3,11,321,0
2022-11-18,247,1,0,74.575,190.0,218.0,224.0,198.0,228.0,193.0,199.0,168.0,191.0,179.0,214.0,21.110818711425413,199.96666666666667,24.208125357683898,4,11,322,0
2022-11-19,219,0,0,85.938,247.0,190.0,218.0,224.0,198.0,228.0,193.0,199.0,168.0,191.0,217.71428571428572,18.97993928436283,199.4,23.524895104020707,5,11,323,1
2022-11-20,234,0,0,71.142,219.0,247.0,190.0,218.0,224.0,198.0,228.0,193.0,199.0,168.0,218.57142857142858,19.645670794156796,200.56666666666666,24.357514358963876,6,11,324,1
2022-11-21,196,0,0,96.561,234.0,219.0,247.0,190.0,218.0,224.0,198.0,228.0,193.0,199.0,218.28571428571428,20.00595149544504,199.73333333333332,24.060173607499042,0,11,325,0
2022-11-22,186,0,0,110.74,196.0,234.0,219.0,247.0,190.0,218.0,224.0,198.0,228.0,193.0,212.85714285714286,23.111530826469703,200.6,23.02562290894282,1,11,326,0
2022-11-23,156,0,0,81.093,186.0,196.0,234.0,219.0,247.0,190.0,218.0,224.0,198.0,228.0,204.0,31.256999216175547,199.83333333333334,24.126224583296974,2,11,327,0
2022-11-24,178,1,0,86.777,156.0,186.0,196.0,234.0,219.0,247.0,190.0,218.0,224.0,198.0,202.28571428571428,32.45876505000501,198.3,23.99877870455807,3,11,328,0
